"pkg_name","pkg_version","url","sourcetype","commit_sha"
"purrr","0.3.3","http://cran.fhcrc.org//src/contrib/Archive/purrr/purrr_0.3.3.tar.gz","buildfile",""
"ellipsis","0.3.0","http://cran.fhcrc.org//src/contrib/Archive/ellipsis/ellipsis_0.3.0.tar.gz","buildfile",""
"plyr","1.8.6","http://cran.fhcrc.org/src/contrib/plyr_1.8.6.tar.gz","buildfile",""
"markdown","1.1","http://cran.fhcrc.org/src/contrib/markdown_1.1.tar.gz","buildfile",""
"stringr","1.4.0","http://cran.fhcrc.org/src/contrib/stringr_1.4.0.tar.gz","buildfile",""
"minqa","1.2.4","http://cran.fhcrc.org/src/contrib/minqa_1.2.4.tar.gz","buildfile",""
"htmltools","0.4.0","http://cran.fhcrc.org//src/contrib/Archive/htmltools/htmltools_0.4.0.tar.gz","buildfile",""
"tinytex","0.20","http://cran.fhcrc.org//src/contrib/Archive/tinytex/tinytex_0.20.tar.gz","buildfile",""
"munsell","0.5.0","http://cran.fhcrc.org/src/contrib/munsell_0.5.0.tar.gz","buildfile",""
"lifecycle","0.2.0","http://cran.fhcrc.org/src/contrib/lifecycle_0.2.0.tar.gz","buildfile",""
"cli","2.0.2","http://cran.fhcrc.org/src/contrib/cli_2.0.2.tar.gz","buildfile",""
"sp","1.4-1","http://cran.fhcrc.org//src/contrib/Archive/sp/sp_1.4-1.tar.gz","buildfile",""
"openxlsx","4.1.4","http://cran.fhcrc.org//src/contrib/Archive/openxlsx/openxlsx_4.1.4.tar.gz","buildfile",""
"rprojroot","1.3-2","http://cran.fhcrc.org/src/contrib/rprojroot_1.3-2.tar.gz","buildfile",""
"processx","3.4.2","http://cran.fhcrc.org//src/contrib/Archive/processx/processx_3.4.2.tar.gz","buildfile",""
"emmeans","1.4.5","http://cran.fhcrc.org//src/contrib/Archive/emmeans/emmeans_1.4.5.tar.gz","buildfile",""
"knitr","1.28","http://cran.fhcrc.org//src/contrib/Archive/knitr/knitr_1.28.tar.gz","buildfile",""
"scales","1.1.0","http://cran.fhcrc.org//src/contrib/Archive/scales/scales_1.1.0.tar.gz","buildfile",""
"survival","3.1-11","http://cran.fhcrc.org//src/contrib/Archive/survival/survival_3.1-11.tar.gz","buildfile",""
"mgcv","1.8-31","http://cran.fhcrc.org//src/contrib/Archive/mgcv/mgcv_1.8-31.tar.gz","buildfile",""
"maptools","0.9-9","http://cran.fhcrc.org//src/contrib/Archive/maptools/maptools_0.9-9.tar.gz","buildfile",""
"RcppEigen","0.3.3.7.0","http://cran.fhcrc.org/src/contrib/RcppEigen_0.3.3.7.0.tar.gz","buildfile",""
"vctrs","0.2.3","http://cran.fhcrc.org//src/contrib/Archive/vctrs/vctrs_0.2.3.tar.gz","buildfile",""
"MatrixModels","0.4-1","http://cran.fhcrc.org/src/contrib/MatrixModels_0.4-1.tar.gz","buildfile",""
"desc","1.2.0","http://cran.fhcrc.org/src/contrib/desc_1.2.0.tar.gz","buildfile",""
"callr","3.4.2","http://cran.fhcrc.org//src/contrib/Archive/callr/callr_3.4.2.tar.gz","buildfile",""
"lme4","1.1-21","http://cran.fhcrc.org//src/contrib/Archive/lme4/lme4_1.1-21.tar.gz","buildfile",""
"rmarkdown","2.1","http://cran.fhcrc.org//src/contrib/Archive/rmarkdown/rmarkdown_2.1.tar.gz","buildfile",""
"quantreg","5.54","http://cran.fhcrc.org//src/contrib/Archive/quantreg/quantreg_5.54.tar.gz","buildfile",""
"tidyselect","1.0.0","http://cran.fhcrc.org//src/contrib/Archive/tidyselect/tidyselect_1.0.0.tar.gz","buildfile",""
"pillar","1.4.3","http://cran.fhcrc.org//src/contrib/Archive/pillar/pillar_1.4.3.tar.gz","buildfile",""
"pkgbuild","1.0.6","http://cran.fhcrc.org//src/contrib/Archive/pkgbuild/pkgbuild_1.0.6.tar.gz","buildfile",""
"hms","0.5.3","http://cran.fhcrc.org/src/contrib/hms_0.5.3.tar.gz","buildfile",""
"tibble","2.1.3","http://cran.fhcrc.org//src/contrib/Archive/tibble/tibble_2.1.3.tar.gz","buildfile",""
"pbkrtest","0.4-8.6","http://cran.fhcrc.org/src/contrib/pbkrtest_0.4-8.6.tar.gz","buildfile",""
"pkgload","1.0.2","http://cran.fhcrc.org//src/contrib/Archive/pkgload/pkgload_1.0.2.tar.gz","buildfile",""
"progress","1.2.2","http://cran.fhcrc.org/src/contrib/progress_1.2.2.tar.gz","buildfile",""
"dplyr","0.8.5","http://cran.fhcrc.org//src/contrib/Archive/dplyr/dplyr_0.8.5.tar.gz","buildfile",""
"forcats","0.5.0","http://cran.fhcrc.org/src/contrib/forcats_0.5.0.tar.gz","buildfile",""
"testthat","2.3.2","http://cran.fhcrc.org/src/contrib/testthat_2.3.2.tar.gz","buildfile",""
"readr","1.3.1","http://cran.fhcrc.org//src/contrib/Archive/readr/readr_1.3.1.tar.gz","buildfile",""
"cellranger","1.1.0","http://cran.fhcrc.org/src/contrib/cellranger_1.1.0.tar.gz","buildfile",""
"tidyr","1.0.2","http://cran.fhcrc.org//src/contrib/Archive/tidyr/tidyr_1.0.2.tar.gz","buildfile",""
"isoband","0.2.0","http://cran.fhcrc.org//src/contrib/Archive/isoband/isoband_0.2.0.tar.gz","buildfile",""
"haven","2.2.0","http://cran.fhcrc.org//src/contrib/Archive/haven/haven_2.2.0.tar.gz","buildfile",""
"readxl","1.3.1","http://cran.fhcrc.org/src/contrib/readxl_1.3.1.tar.gz","buildfile",""
"ggplot2","3.3.0","http://cran.fhcrc.org//src/contrib/Archive/ggplot2/ggplot2_3.3.0.tar.gz","buildfile",""
"rio","0.5.16","http://cran.fhcrc.org/src/contrib/rio_0.5.16.tar.gz","buildfile",""
"car","3.0-6","http://cran.fhcrc.org//src/contrib/Archive/car/car_3.0-6.tar.gz","buildfile",""
"lmerTest","3.1-1","http://cran.fhcrc.org//src/contrib/Archive/lmerTest/lmerTest_3.1-1.tar.gz","buildfile",""
